"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
89,1,500,0,0,2224,50,2177,48,2.41701e+08,2.14583,10.75,22,8092
90,1,500,0,0,2224,50,2196,50,3.27865e+08,2.76,13.84,21,8008
91,1,500,0,0,2224,50,2210,50,4.10593e+08,2.68,13.32,24,9339
92,1,500,0,0,2224,50,2209,50,4.69093e+08,2.28,16.62,24,8783
93,1,500,0,0,2224,50,2201,50,5.08753e+08,3.1,12.32,23,8450
94,1,500,0,0,2224,50,2207,50,2.48725e+08,2.74,4.94,23,8748
95,1,500,0,0,2224,50,2170,50,4.78309e+08,2.62,33.38,23,8050
96,1,500,0,0,2224,50,2210,50,4.68229e+08,3,8.38,27,9628
97,1,500,0,0,2224,50,2147,50,2.35741e+08,2.08,8.7,22,8731
98,1,500,0,0,2224,50,2165,50,3.70477e+08,2.68,13.86,22,8269
99,1,500,0,0,2224,50,2153,50,3.29065e+08,2.58,9.64,22,8013
100,1,500,0,0,2224,50,2184,50,3.96349e+08,2.46,24.38,24,9219
