"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
26,1,300,0,0,2224,50,2183,50,8.79962e+08,4.48,45.6,57,8990
27,1,300,0,0,2224,50,2166,49,1.08139e+09,4.4898,39.449,53,8341
28,1,300,0,0,2224,50,2186,50,8.03629e+08,4,35.98,55,8670
29,1,300,0,0,2224,50,2190,50,1.02426e+09,4.6,54.1,56,8570
30,1,300,0,0,2224,50,2177,50,8.8265e+08,4.46,36.08,53,8251
31,1,300,0,0,2224,50,2188,50,7.90838e+08,4.28,30.46,55,8534
32,1,300,0,0,2224,50,2173,48,7.74427e+08,4.1875,23.625,55,8112
33,1,300,0,0,2224,50,2190,50,8.40745e+08,4.16,20.64,53,8367
34,1,300,0,0,2224,50,2153,49,9.98842e+08,4.65306,14.5306,51,8041
35,1,300,0,0,2224,50,2074,43,5.96178e+08,4.18605,21.7674,52,8005
36,1,300,0,0,2224,50,2177,50,7.09717e+08,3.82,19.86,54,8395
37,1,300,0,0,2224,50,2180,50,1.10113e+09,4.58,50.62,57,8767
38,1,300,0,0,2224,50,2143,48,1.09241e+09,4.6875,39.4375,52,8383
39,1,300,0,0,2224,50,2178,50,9.65978e+08,4.48,37.56,54,8306
40,1,300,0,0,2224,50,2164,50,6.0497e+08,4.4,16.28,54,8362
41,1,300,0,0,2224,50,2140,50,6.82814e+08,4.2,39.42,55,8458
42,1,300,0,0,2224,50,2196,50,1.1407e+09,4.8,24.16,52,7795
43,1,300,0,0,2224,50,2169,50,7.02146e+08,4.32,22.64,51,7865
44,1,300,0,0,2224,50,2169,50,8.09378e+08,4.22,18.76,52,8131
45,1,300,0,0,2224,50,2185,50,7.03393e+08,4.04,20.32,53,8229
46,1,300,0,0,2224,50,2158,49,9.90038e+08,4.12245,51.898,52,7942
47,1,300,0,0,2224,50,2178,50,9.57482e+08,4.64,40.6,58,8934
48,1,300,0,0,2224,50,2190,50,8.8229e+08,4.64,39.68,56,8416
49,1,300,0,0,2224,50,2178,50,7.04197e+08,3.7,33.46,58,9011
50,1,300,0,0,2224,50,2164,50,7.51538e+08,4.42,22.36,54,8543
51,1,300,0,0,2224,50,2151,50,9.64754e+08,4.36,52.72,52,8186
52,1,300,0,0,2224,50,2152,50,9.70778e+08,4.2,59.96,52,8279
53,1,300,0,0,2224,50,2163,50,8.96162e+08,4.08,28.4,53,8304
54,1,300,0,0,2224,50,2166,50,8.5649e+08,4.22,33.28,59,9189
55,1,300,0,0,2224,50,2165,50,8.61146e+08,4.3,24.24,53,8198
56,1,300,0,0,2224,50,2170,49,1.1039e+09,5.18367,46.9796,48,7646
57,1,300,0,0,2224,50,2174,50,8.85794e+08,4.2,30.32,49,7529
58,1,300,0,0,2224,50,2181,50,7.84166e+08,4.36,10.74,52,8432
59,1,300,0,0,2224,50,2172,49,8.15757e+08,4.28571,35.102,55,8364
60,1,300,0,0,2224,50,2162,50,6.55417e+08,4,33.16,53,7945
61,1,300,0,0,2224,50,2168,49,8.6083e+08,4.53061,31.8571,58,9044
62,1,300,0,0,2224,50,2143,50,1.19541e+09,5.46,41.74,50,7936
63,1,300,0,0,2224,50,2173,50,1.00187e+09,4.88,42.18,51,8066
64,1,300,0,0,2224,50,2057,47,8.62304e+08,4.70213,26.3191,50,7697
65,1,300,0,0,2224,50,2181,49,1.21893e+09,4.16327,76.8571,57,8638
66,1,300,0,0,2224,50,2179,50,1.014e+09,3.82,46.2,57,8952
67,1,300,0,0,2224,50,2178,50,9.61717e+08,4.14,37.46,55,8212
68,1,300,0,0,2224,50,2143,50,7.40966e+08,4.36,37.74,52,8030
69,1,300,0,0,2224,50,2166,45,9.28082e+08,4.46667,47.2444,55,8176
70,1,300,0,0,2224,50,2182,50,1.02592e+09,4.88,30.86,56,8615
71,1,300,0,0,2224,50,2125,50,1.02513e+09,4.78,53.34,55,8600
72,1,300,0,0,2224,50,2167,50,8.52505e+08,4.16,40.04,54,8267
73,1,300,0,0,2224,50,2174,50,6.22501e+08,3.8,17.9,55,8632
74,1,300,0,0,2224,50,2135,50,1.13839e+09,5.04,50.92,55,8384
75,1,300,0,0,2224,50,2177,50,7.98326e+08,4.5,16.14,51,7873
76,1,300,0,0,2224,50,2135,50,9.98414e+08,4.46,46.22,59,9151
77,1,300,0,0,2224,50,2144,47,9.77466e+08,5.10638,48.2553,51,7975
78,1,300,0,0,2224,50,2158,50,1.23192e+09,5,57.6,52,7896
79,1,300,0,0,2224,50,2164,49,1.01841e+09,4.32653,52.6531,52,8226
80,1,300,0,0,2224,50,2173,50,5.79242e+08,4.34,25.2,55,8303
81,1,300,0,0,2224,50,2119,50,7.92518e+08,4.3,24.46,52,7932
82,1,300,0,0,2224,50,2178,50,6.70957e+08,3.92,32.06,52,8063
83,1,300,0,0,2224,50,2163,50,8.73986e+08,4.3,36.24,53,8224
84,1,300,0,0,2224,50,2132,50,9.10262e+08,4.62,45.5,55,8572
85,1,300,0,0,2224,50,2174,50,9.84518e+08,4.34,51.86,55,8387
86,1,300,0,0,2224,50,2189,50,8.0207e+08,4.42,18.38,54,8306
87,1,300,0,0,2224,50,2165,50,8.82098e+08,4.48,44.76,55,8544
88,1,300,0,0,2224,50,2154,50,6.33121e+08,4.06,23.6,52,8060
89,1,300,0,0,2224,50,2138,50,9.6539e+08,4.38,36.38,53,8224
90,1,300,0,0,2224,50,2106,49,9.4881e+08,4.42857,32.5714,53,7917
91,1,300,0,0,2224,50,2155,50,9.20102e+08,4.76,26.9,57,8794
92,1,300,0,0,2224,50,2175,50,9.13478e+08,4.56,49.26,51,7950
93,1,300,0,0,2224,50,2151,43,8.52071e+08,4.4186,21.9767,50,8192
94,1,300,0,0,2224,50,2148,50,8.85805e+08,4.08,23.94,51,8161
95,1,300,0,0,2224,50,2177,50,8.61794e+08,4.26,33.52,49,7832
96,1,300,0,0,2224,50,2178,50,8.77334e+08,4.64,34.42,52,8083
97,1,300,0,0,2224,50,2189,50,9.40418e+08,4.2,39.36,55,8308
98,1,300,0,0,2224,50,2200,50,7.51633e+08,3.88,25.92,53,8204
99,1,300,0,0,2224,50,2179,46,1.08271e+09,4.3913,67.1304,55,8495
100,1,300,0,0,2224,50,2140,50,7.15693e+08,4.18,26.42,53,8046
